Reference, Quantity, Value, Footprint, Datasheet, Part Number
D1,1,LED,LEDs:LED_D3.0mm,http://www.mouser.com/ds/2/149/QED123-890063.pdf,QED123
D2 D4 D5,3,LED,LEDs:LED_0603_HandSoldering,http://www.osram-os.com/Graphics/XPic9/00128792_0.pdf,475-2512-2-ND
D3,1,LED-GREEN-LTST-C191GKT,LEDs:LED_0603_HandSoldering,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191GKT/160-1443-1-ND/386828,LTST-C191GKT
D6,1,D_Schottky-BAT20JFILM,Diodes_SMD:D_SOD-323_HandSoldering,https://www.digikey.com/product-detail/en/stmicroelectronics/BAT20JFILM/497-3381-1-ND/669138,BAT20JFILM
J1,1,Conn_02x08_Odd_Even,,
LS1,1,speaker-CVS-1508,open-automation:speaker-1508,http://www.cui.com/product/resource/cvs-1508.pdf,CVS-1508
P1,1,CONN_01X03,open-automation:Pin_Header_Straight_1x03_Pitch2.54mm_CORRECTED,http://www.digikey.com/product-detail/en/hirose-electric-co-ltd/DF13C-3P-1.25V(21)/H121960CT-ND/3907735,A04KR04DA28W51B
Q1,1,Q_NPN_BEC,TO_SOT_Packages_SMD:SOT-23,http://www.onsemi.com/pub/Collateral/MMBT3904LT1-D.PDF,MMBT3904LT1GOSCT-ND
Q4,1,PMOS-DMG3413L,TO_SOT_Packages_SMD:SOT-23,https://www.digikey.com/product-detail/en/diodes-incorporated/DMG3413L-7/DMG3413L-7DICT-ND/5218387,DMG3413L-7
R11,1,R_10,Resistors_SMD:R_0805_HandSoldering,https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-P06J100V/P10ADCT-ND/525435,ERJ-P06J100V
R19,1,R_2k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-072KL/311-2.0KGRCT-ND/729673,RC0603JR-072KL
R1 R2 R47,3,R_47.5,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0747R5L/311-47.5HRCT-ND/730201,RC0603FR-0747R5L
R21,1,R_10M,Resistors_SMD:R_0805_HandSoldering,https://www.digikey.com/product-detail/en/vishay-dale/CRCW080510M0FKEA/541-10.0MCCT-ND/1181241,CRCW080510M0FKEA
R18 R23 R24,3,R_10,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CPF0603B10RE/A119908CT-ND/4966506,CPF0603B10RE
R27 R28,2,R_1M3,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-071M3L/311-1.3MGRCT-ND/729634,RC0603JR-071M3L
R3 R4 R10 R14 R15 R16,6,R_1k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624,RC0603JR-071KL
R29 R30,2,R_40k2,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0740K2L/311-40.2KHRCT-ND/730168,RC0603FR-0740K2L
R17 R31 R32 R33 R34 R35 R36 R43 R44 R45,10,R_15M,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603JT15M0/RMCF0603JT15M0CT-ND/6053182,RMCF0603JT15M0
R39 R40,2,R_150k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603FR-07150KL/311-150KHRCT-ND/729906,RC0603FR-07150KL
R5 R8 R12 R13,4,36,Resistors_SMD:R_0603_HandSoldering,http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf,RC0603JR-0736RL
R6 R7 R22 R26 R49,5,R_10k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-0710KL/311-10KGRCT-ND/729647,RC0603JR-0710KL
R9 R20 R37 R38 R42,5,R_100k,Resistors_SMD:R_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/RC0603JR-07100KL/311-100KGRCT-ND/729645,RC0603JR-07100KL
REBOOT1 PROG1 FACTORY1,3,SW_PUSH,Buttons_Switches_SMD:SW_SPST_KMR2,http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf,KMR211NG LFS
U1,1,ESP-WROOM-32,open-automation:ESP-WROOM-32,http://espressif.com/sites/default/files/documentation/esp-wroom-32_datasheet_en.pdf
U9 U10,2,IRA-S210ST01,open-automation:IRA-S210ST01,https://www.digikey.com/product-detail/en/murata-electronics-north-america/IRA-S210ST01/490-11915-ND/5012561,IRA-S210ST01
U11,1,OPA349SA/3K,TO_SOT_Packages_SMD:SOT-23-5,https://www.digikey.com/product-detail/en/texas-instruments/OPA349NA-3K/296-39127-1-ND/5143141,OPA349NA/3K
U12,1,soft-button-4x,open-automation:soft-button-4,
U13,1,OPA349SA/3K,TO_SOT_Packages_SMD:SOT-23-5_HandSoldering,https://www.digikey.com/product-detail/en/texas-instruments/OPA349NA-3K/296-39127-1-ND/5143141,OPA349NA/3K
U14 U15,2,TLV369IDCKT,TO_SOT_Packages_SMD:SOT-23-5_HandSoldering,https://www.digikey.com/product-detail/en/texas-instruments/TLV369IDCKT/296-44550-1-ND/6128458,TLV369IDCKT
U16 U17,2,TLV3691IDCKR,TO_SOT_Packages_SMD:SOT-353_SC-70-5_Handsoldering,https://www.digikey.com/product-detail/en/texas-instruments/TLV3691IDCKR/296-37910-1-ND/4900957,TLV3691IDCKR
U18,1,AZ1117E,open-automation:SPX1117M3,https://www.digikey.com/product-detail/en/diodes-incorporated/AZ1117EH-3.3TRG1/AZ1117EH-3.3TRG1DICT-ND/5001336,AZ1117EH-3.3TRG1
U2,1,TSOP32538,open-automation:PT5529,https://www.digikey.com/product-detail/en/vishay-semiconductor-opto-division/TSOP32538/TSOP32538-ND/4695608,TSOP32538
U3,1,SPH0645LM4H-B,open-automation:SPH0645LM4H-B,https://www.digikey.com/product-detail/en/knowles/SPH0645LM4H-B/423-1405-6-ND/5332436,SPH0645LM4H-B
U4,1,MCP73831T,TO_SOT_Packages_SMD:SOT-23-5,https://www.digikey.com/product-detail/en/microchip-technology/MCP73831T-2ACI-OT/MCP73831T-2ACI-OTCT-ND/1979802,MCP73831T-2ACI/OT
U5,1,MAX98357AETE+T,open-automation:MAX98357A,https://www.digikey.com/product-detail/en/maxim-integrated/MAX98357AETE-T/MAX98357AETE-TCT-ND/7603777,MAX98357AETE+T
U6,1,SI7020-A20,open-automation:SI7020-A20,https://www.digikey.com/product-detail/en/silicon-labs/SI7020-A20-GM1R/336-3596-1-ND/5823452,SI7020-A20-GM1R
U7,1,RGB-LED,open-automation:RGB-LED-J-Lead-SMD-6,https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LTRBGFSF-ABCB-QKYO-Z/475-2899-6-ND/2415092,LTRBGFSF-ABCB-QKYO-Z
U8,1,TSL45315CL,open-automation:LIGHT-SENSOR-TSL45315CL,https://www.digikey.com/product-detail/en/ams/TSL45315CL/TSL45315-CLCT-ND/3095326,TSL45315CL
