Reference, Value, Footprint, Datasheet, Part Number
"C2","4.7uF","Capacitors_SMD:C_0603","http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf",",CL10B475KQ8NQNC",""
"D2","LED","LEDs:LED_0603","http://www.osram-os.com/Graphics/XPic9/00128792_0.pdf",",LS Q976-NR-1",""
"C6","0.1uF","Capacitors_SMD:C_0603","http://www.yageo.com/documents/recent/UPY-GPHC_Y5V_6.3V-to-50V_6.pdf",",CC0603ZRY5V9BB104",""
"P5","CONN_01X04","Pin_Headers:Pin_Header_Straight_1x04","http://sullinscorp.com/catalogs/101_PAGE114-115_.100_FEMALE_HDR.pdf",",PPTC041LGBN-RC",""
"U5","PT5529B/L2/H2-F","footprints:PT5529","http://www.everlight.com/file/ProductFile/PT5529B-L2-H2-F.pdf",",PT5529B/L2/H2-F",""
"R17","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"D8","LED","LEDs:LED-3MM","http://www.mouser.com/ds/2/149/QED123-890063.pdf",",QED123",""
"R25","36","Resistors_SMD:R_0603_HandSoldering","http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf",",RC0603JR-0736RL",""
"R24","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"Q4","Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","http://www.mouser.com/ds/2/308/MMBT3904LT1-D-113169.pdf",",MMBT3904LT1G",""
"U3","ESP-WROOM-02","libraries:ESP-WROOM-02","http://espressif.com/sites/default/files/documentation/0c-esp-wroom-02_datasheet_en.pdf",",ESP-WROOM-02",""
"C11","220nF","Capacitors_SMD:C_0603_HandSoldering","http://www.digikey.com/product-detail/en/tdk-corporation/C1608X7R1C224K080AC/445-1318-1-ND/567690",",C1608X7R1C224K080AC",""
"U1","MEMS-SPM0408LE5H","footprints:memes-mic","https://www.digikey.com/product-detail/en/knowles/SPM0408LE5H-TB-6/423-1129-6-ND/2242368",",SPM0408LE5H-TB-6",""
"R3","6.65K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/product-detail/en/yageo/RC0603FR-076K65L/311-6.65KHRCT-ND/730269",",RC0603FR-076K65L",""
"R11","10K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-0710KL",""
"R7","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624",",RC0603JR-071KL",""
"C1","4.7uf","Capacitors_SMD:C_0603_HandSoldering","http://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL10B475KQ8NQNC/1276-2087-1-ND/3890173",",CL10B475KQ8NQNC",""
"R8","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624",",RC0603JR-071KL",""
"R5","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624",",RC0603JR-071KL",""
"SW2","LED-switch","footprints:SMT-led-switch","http://www.digikey.com/product-detail/en/c-k-components/K8WH41GLFS/CKN10530TR-ND/4176636","",""
"R4","36","Resistors_SMD:R_0603_HandSoldering","http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf",",RC0603JR-0736RL",""
"U2","OPA344","TO_SOT_Packages_SMD:SOT-23-5","http://www.digikey.com/product-detail/en/texas-instruments/OPA344NA-3K/296-41475-1-ND/5222851","",""
"Relay1","ORWH-SH-105D1F","Relays_ThroughHole:Relay_SANYOU_SRD_Series_Form_C","http://www.digikey.com/product-detail/en/te-connectivity-potter-brumfield-relays/ORWH-SH-105D1F,000/PB2032-ND/4925028","",""
"P6","CONN_01X03","Connectors_Hirose:Hirose_DF13-03P-1.25DSA_03x1.25mm_Straight","http://www.digikey.com/product-detail/en/hirose-electric-co-ltd/DF13C-3P-1.25V(21)/H121960CT-ND/3907735","",""
"P8","CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03","http://sullinscorp.com/catalogs/101_PAGE114-115_.100_FEMALE_HDR.pdf","",""
